Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
94,"[15.750774882146036, 12.788127318968355, 45.53108739626193, 25.93001040262367, 37.48473599037958, 62.51526400962041]","[76.6040517132046, 6.882089829709489, 12.098894787632933, 4.414963669452982]","[76.6040517132046, 0, 1.9832146445957102, 4.898875185113779, 2.244002220880605, 1.8633692910169355, 7.991523275735394, 4.414963669452982]"
95,"[20.392769792632848, 56.6604700729049, 10.124396699674948, 12.822363434787304, 98.91159339949137, 1.0884066005086295]","[47.053509410317005, 23.360651849953168, 29.585838739729827, 0.0]","[47.053509410317005, 0, 0, 23.360651849953168, 1.4140076052460802, 28.171831134483746, 0, 0]"
96,"[18.169688076826006, 10.803955616877357, 0.16835222151306894, 70.85800408478356, 64.57095982510363, 35.429040174896365]","[53.64502548139733, 3.2573954121936364, 28.73524185049846, 14.362337255910575]","[53.64502548139733, 0, 3.2573954121936364, 0, 2.2257148909718536, 26.509526959526607, 0, 14.362337255910575]"
97,"[2.9408082870472283, 42.59200687833366, 35.61714847528295, 18.850036359336166, 30.977616345217378, 69.02238365478262]","[69.86225023302417, 0.0, 25.62038419420157, 4.517365572774258]","[69.86225023302417, 0, 0, 0, 10.943587860003007, 5.525328201329014, 9.151468132869548, 4.517365572774258]"
98,"[9.244434413564703, 0.036771331275451416, 39.220240705105375, 51.498553550054474, 54.760542600906746, 45.23945739909325]","[73.51273084852012, 8.33070258016565, 11.390969993902953, 6.765596577411274]","[73.51273084852012, 0, 0.4596115062911548, 7.871091073874495, 0, 6.178976905956885, 5.211993087946067, 6.765596577411274]"
99,"[29.58666702624847, 62.38588309386483, 1.220198481646978, 6.807251398239714, 92.40026172471364, 7.599738275286369]","[73.95174325800261, 18.362475017379943, 6.9959391846018235, 0.6898425400156212]","[73.95174325800261, 5.551992570513824, 2.587740500571586, 10.222741946294532, 6.9959391846018235, 0, 0, 0.6898425400156212]"
100,"[31.444655754014665, 0.31886844436199546, 67.51662328891558, 0.7198525127077455, 49.24481487830323, 50.75518512169677]","[72.76099019556794, 15.740366125242863, 11.498643679189192, 0.0]","[72.76099019556794, 0.39707371208524755, 4.696406629414292, 10.646885783743324, 0, 0, 11.498643679189192, 0]"
101,"[0.9993044592850403, 0.0, 96.88277094574667, 2.117924594968304, 72.8128505081171, 27.1871494918829]","[20.456735790864155, 36.18728449576866, 43.35597971336719, 0.0]","[20.456735790864155, 0, 0, 36.18728449576866, 0, 22.296703073350965, 21.059276640016222, 0]"
102,"[79.9489899081349, 3.809973103090545, 6.992126979362426, 9.248910009412125, 98.98595739840663, 1.0140426015933668]","[79.9489899081349, 10.80210008245297, 9.248910009412125, 0.0]","[79.9489899081349, 3.8099731030905444, 0, 6.9921269793624266, 0, 9.248910009412125, 0, 0]"
103,"[1.1431231679643468, 55.59810303040678, 42.20100521952609, 1.0577685821027816, 2.574491735673291, 97.42550826432671]","[51.93909095844813, 0.0, 48.06090904155187, 0.0]","[51.93909095844813, 0, 0, 0, 27.32228770224031, 0, 20.73862133931156, 0]"
104,"[1.0415073393814418, 19.630440210771575, 28.470265003881426, 50.85778744596557, 21.38425093090874, 78.61574906909127]","[42.065858579249124, 15.331634494631373, 20.84652763589795, 21.755979290221557]","[42.065858579249124, 6.429999870530533, 0, 8.901634624100842, 8.505832026486177, 0, 12.340695609411773, 21.755979290221557]"
105,"[9.059835101185287, 0.6765357226801103, 35.734422818042205, 54.52920635809239, 49.48501174142433, 50.51498825857566]","[78.47994355833185, 8.829081646127378, 7.719384781328069, 4.971590014212703]","[78.47994355833185, 5.86042513336518, 0, 2.9686565127621978, 0, 4.4035278084949425, 3.3158569728331257, 4.971590014212703]"
106,"[16.779354582566114, 0.16820831747531467, 71.66526570413492, 11.387171395823644, 13.663523508771481, 86.33647649122851]","[54.16494302360816, 11.461934814409965, 29.964085129878885, 4.409037032102999]","[54.16494302360816, 0, 6.52945731309411, 4.932477501315855, 0, 0, 29.964085129878885, 4.409037032102999]"
107,"[1.6865496590104851, 24.900060667247594, 51.68472597681101, 21.728663696930912, 46.425988461419166, 53.574011538580834]","[49.587284867266234, 7.143530170172423, 36.82746012427803, 6.441724838283319]","[49.587284867266234, 0, 0, 7.143530170172423, 7.9182164624360345, 12.550769156259491, 16.358474505582503, 6.441724838283319]"
108,"[0.5844026373162498, 98.18717574767754, 0.0868819154286599, 1.1415396995775347, 92.85925324307578, 7.14074675692421]","[32.237136973844, 4.7926275984753515, 62.97023542768065, 0.0]","[32.237136973844, 0, 0, 4.7926275984753515, 58.58073739675115, 4.3894980309294995, 0, 0]"
109,"[31.88799976248406, 55.320276682812846, 12.078729547658034, 0.7129940070450466, 41.40651538300804, 58.59348461699196]","[31.623172693045795, 42.03473150505488, 26.342095801899312, 0.0]","[31.623172693045795, 26.51552318021355, 12.53584688218367, 2.9833614426576607, 21.683345535046353, 0, 4.658750266852961, 0]"
110,"[1.5933157935075857, 97.35373268548294, 0.0, 1.0529515210094689, 60.20993362110006, 39.79006637889995]","[60.209933621100056, 0.0, 39.790066378899944, 0.0]","[60.209933621100056, 0, 0, 0, 39.790066378899944, 0, 0, 0]"
111,"[42.40387523620016, 55.584557738459196, 0.45615900014872096, 1.5554080251919191, 96.8268294336094, 3.1731705663906062]","[33.104446695982624, 17.858760208897166, 48.9085413504483, 0.12825174467189254]","[33.104446695982624, 0, 17.789814434880757, 0.06894577401640797, 23.344258185248002, 25.5642831652003, 0, 0.12825174467189254]"
112,"[79.49215425486148, 0.9838555248689619, 0.8527944207734593, 18.671195799496097, 74.10933517558215, 25.89066482441786]","[45.90900078829208, 30.16557864759086, 17.992515250992817, 5.932905313124235]","[45.90900078829208, 4.018409149818556, 26.147169497772303, 0, 0, 17.992515250992817, 0, 5.932905313124235]"
113,"[40.12212022579531, 37.73993468586013, 0.9281238543973307, 21.209821233947228, 14.651563725545728, 85.34843627445426]","[69.72458814453805, 12.206839980200321, 11.702643860287068, 6.3659280149745685]","[69.72458814453805, 0, 11.785301222342516, 0.42153875785780504, 11.54755047171424, 0, 0.15509338857282878, 6.3659280149745685]"
114,"[95.81127165247482, 2.2746202564511404, 1.5407426425104103, 0.3733654485636271, 97.9538826398218, 2.0461173601782052]","[61.42365263111324, 34.070858914079494, 4.505488454807267, 0.0]","[61.42365263111324, 15.478356007434915, 11.970020225388621, 6.62248268125596, 0, 4.505488454807267, 0, 0]"
115,"[64.08286969606337, 0.9468348734782223, 34.256509921886895, 0.7137855085715031, 71.9899838183818, 28.01001618161821]","[45.94727293542127, 36.92118844624044, 17.13153861833829, 0.0]","[45.94727293542127, 6.410309731363038, 16.314637756915523, 14.196240957961882, 0, 8.56896120626453, 8.562577412073761, 0]"
116,"[25.967676426643514, 1.0652205052428494, 0.9983424003751721, 71.96876066773847, 3.5181792176074196, 96.48182078239259]","[50.21550114264282, 28.772225690294547, 0.2146461714170953, 20.79762699564553]","[50.21550114264282, 21.65216020898284, 7.120065481311708, 0, 0, 0, 0.2146461714170953, 20.79762699564553]"
117,"[23.13138098691749, 0.0, 2.493922136000596, 74.37469687708192, 88.23073856707092, 11.769261432929085]","[77.43403344820874, 8.348591474305787, 11.678301708160193, 2.539073369325282]","[77.43403344820874, 0, 0, 8.348591474305787, 0, 11.678301708160193, 0, 2.539073369325282]"
118,"[56.59468285087944, 2.0675501858037735, 15.364208937160384, 25.973558026156418, 79.53461741197832, 20.46538258802169]","[36.49692206943891, 50.356156502532286, 9.022314906604903, 4.124606521423892]","[36.49692206943891, 22.403324552930048, 8.999675280527946, 18.953156669074296, 0, 6.800693382354799, 2.2216215242501036, 4.124606521423892]"
119,"[0.6567084459001029, 9.0984957665991, 45.35905205633188, 44.88574373116892, 1.1362996044026272, 98.86370039559739]","[31.499520735733046, 17.703587646198695, 28.06026239242538, 22.736629225642883]","[31.499520735733046, 17.697587373953027, 0, 0.006000272245668059, 4.528747595044419, 0, 23.53151479738096, 22.736629225642883]"
120,"[1.8909975230047176, 15.187765317011827, 36.436535508976654, 46.4847016510068, 45.476806908483454, 54.52319309151655]","[51.658478264454196, 19.87656908674431, 15.03820762579467, 13.426745023006815]","[51.658478264454196, 0, 0, 19.87656908674431, 4.487456948941094, 0, 10.550750676853577, 13.426745023006815]"
121,"[1.8679247695237593, 84.14503425388635, 0.0, 13.987040976589899, 11.781323273950443, 88.21867672604955]","[64.0152321897908, 0.0, 31.18948502775469, 4.795282782454523]","[64.0152321897908, 0, 0, 0, 31.18948502775469, 0, 0, 4.795282782454523]"
122,"[35.20026374480049, 44.21388649513998, 0.3643374357569219, 20.221512324302594, 74.37901073626007, 25.62098926373991]","[47.13972077366002, 20.358158028694568, 27.36587857425919, 5.136242623386227]","[47.13972077366002, 11.216376662042459, 9.141781366652108, 0, 11.778713348529346, 15.587165225729844, 0, 5.136242623386227]"
123,"[3.5524265777669917, 87.79793420755875, 6.9341710781529855, 1.7154681365212567, 97.91811819519123, 2.0818818048087677]","[32.12962005185452, 52.35497428643666, 15.515405661708822, 0.0]","[32.12962005185452, 19.93672915879988, 0, 32.41824512763678, 8.372933539062043, 6.814785023439161, 0.32768709920761957, 0]"
124,"[0.6331716038683148, 42.37892138923365, 55.92468194305942, 1.0632250638386092, 1.098854133129692, 98.90114586687031]","[37.324501746645964, 0.0, 62.67549825335403, 0.0]","[37.324501746645964, 0, 0, 0, 27.019559034184425, 0, 35.6559392191696, 0]"
125,"[55.27847288296395, 9.066338620778936, 1.1362804966515696, 34.518907999605545, 62.17784564331887, 37.82215435668114]","[49.832036989403086, 34.30185923545294, 4.767162044484234, 11.09894173065975]","[49.832036989403086, 0, 17.70109682579942, 16.600762409653512, 2.768741279782951, 1.9984207647012833, 0, 11.09894173065975]"
126,"[21.638604788262402, 0.4648751439789583, 10.570056888818334, 67.32646317894032, 93.05251814025443, 6.947481859745569]","[63.89850955606914, 32.58600620732963, 1.4031870154177675, 2.1122972211834576]","[63.89850955606914, 1.372770061683067, 0, 31.213236145646565, 0, 1.4031870154177675, 0, 2.1122972211834576]"
127,"[43.484187059879375, 11.210706482136944, 39.46030982620565, 5.8447966317780375, 30.39033146167297, 69.60966853832703]","[68.50883548431824, 18.235396054135634, 12.285679977525744, 0.9700884840203802]","[68.50883548431824, 10.609966968679885, 7.625429085455748, 0, 1.938459436534926, 2.9123338228802753, 7.434886718110542, 0.9700884840203802]"
128,"[2.518762488016006, 90.20616181222039, 0.0, 7.275075699763608, 98.77517525260293, 1.2248247473970775]","[23.616906197942914, 8.169127141156416, 68.21396666090067, 0.0]","[23.616906197942914, 8.169127141156416, 0, 0, 9.059678748325755, 59.154287912574915, 0, 0]"
129,"[1.2090880773647208, 44.10999452696838, 19.97311146685387, 34.70780592881304, 43.339089494897785, 56.66091050510221]","[43.217807096870615, 3.540252526437182, 40.399792916525264, 12.842147460166943]","[43.217807096870615, 3.540252526437182, 0, 0, 17.01458270114062, 15.663628312694176, 7.721581902690467, 12.842147460166943]"
130,"[16.38826594385916, 37.369536441534855, 0.32739129807173684, 45.91480631653425, 27.555873251600303, 72.4441267483997]","[61.36649978632626, 10.394336983506328, 12.777985400705113, 15.461177829462292]","[61.36649978632626, 0, 5.018088844839169, 5.37624813866716, 12.777985400705113, 0, 0, 15.461177829462292]"
131,"[5.418162491468132, 69.7072617075517, 22.71405388026984, 2.160521920710333, 83.88990480618001, 16.110095193819994]","[64.67453342424241, 9.536142723839166, 25.78932385191842, 0.0]","[64.67453342424241, 7.555316457769992, 0, 1.9808262660691742, 8.917715138633106, 13.96057547769642, 2.911033235588896, 0]"
132,"[13.474160915388893, 0.14205593620554002, 35.549515358928815, 50.83426778947675, 44.58932998421901, 55.410670015781]","[21.09024795197238, 38.88356011241598, 16.402650407275324, 23.623541528336325]","[21.09024795197238, 0, 6.21553699787721, 32.66802311453877, 0, 0, 16.402650407275324, 23.623541528336325]"
133,"[1.3326349493612384, 68.25560860399527, 29.356015640601647, 1.0557408060418347, 4.198017006333159, 95.80198299366684]","[55.79670394603955, 0.0, 44.20329605396046, 0.0]","[55.79670394603955, 0, 0, 0, 30.909462861772425, 0, 13.293833192188028, 0]"
134,"[97.48538356241083, 1.470761747429271, 1.043854690159889, 0.0, 70.0673231202114, 29.9326768797886]","[57.825704508536134, 42.174295491463866, 0.0, 0.0]","[57.825704508536134, 12.241618611675262, 29.932676879788602, 0, 0, 0, 0, 0]"
135,"[11.208996361833348, 0.0, 1.6448308646796452, 87.146172773487, 77.01678346757107, 22.983216532428926]","[73.63300353053053, 10.805056309811532, 9.53855431238331, 6.023385847274629]","[73.63300353053053, 0, 0, 10.805056309811532, 0, 9.53855431238331, 0, 6.023385847274629]"
136,"[23.833451798481246, 0.24829227139449042, 0.24829227139449042, 75.66996365872977, 1.4604120023369507, 98.53958799766305]","[51.53886470856894, 11.373317817709783, 0.0, 37.08781747372128]","[51.53886470856894, 0, 11.373317817709783, 0, 0, 0, 0, 37.08781747372128]"
137,"[11.167800993447887, 2.7547453769520907, 0.0, 86.07745362960002, 43.993545810221384, 56.00645418977862]","[72.43315084331866, 17.866980933916352, 3.7664765181299558, 5.933391704635034]","[72.43315084331866, 17.866980933916352, 0, 0, 0, 3.7664765181299558, 0, 5.933391704635034]"
138,"[85.52188256052389, 0.9236881304512682, 13.214379206499201, 0.34005010252565077, 93.63539056772746, 6.364609432272549]","[24.69477988595011, 67.25600937105486, 8.049210742995035, 0.0]","[24.69477988595011, 0, 21.864308722696265, 45.39170064835859, 0, 5.393548369357665, 2.6556623736373695, 0]"
139,"[0.6823883155109931, 0.0, 65.19401283141376, 34.12359885307524, 0.682388315510993, 99.317611684489]","[39.1034033919196, 0.0, 40.406055735663685, 20.490540872416712]","[39.1034033919196, 0, 0, 0, 0, 0, 40.406055735663685, 20.490540872416712]"
140,"[40.09377433720006, 58.850037635238834, 0.4276611565605085, 0.6285268710006052, 54.99888924998691, 45.00111075001309]","[41.78752267511892, 31.432768983961815, 26.779708340919267, 0.0]","[41.78752267511892, 13.21136657486799, 18.221402409093823, 0, 26.779708340919267, 0, 0, 0]"
141,"[2.735497244637698, 0.0, 0.0, 97.26450275536232, 2.735497244637698, 97.26450275536232]","[72.43994964829523, 0.0, 0.0, 27.560050351704774]","[72.43994964829523, 0, 0, 0, 0, 0, 0, 27.560050351704774]"
142,"[54.88109843171945, 45.11890156828055, 0.0, 0.0, 100.0, 0.0]","[54.88109843171945, 45.11890156828055, 0.0, 0.0]","[54.88109843171945, 45.11890156828055, 0, 0, 0, 0, 0, 0]"
143,"[6.042530811237263, 0.0, 70.28448866841254, 23.672980520350205, 36.653363409481486, 63.346636590518514]","[79.87557772613712, 0.0, 16.95750984927939, 3.1669124245834888]","[79.87557772613712, 0, 0, 0, 0, 6.90879790383841, 10.048711945440981, 3.1669124245834888]"
144,"[34.447668003726605, 64.15723476782497, 0.7050904343767681, 0.6900067940716618, 95.98061904022966, 4.019380959770335]","[51.23260871155382, 24.647329523573347, 24.120061764872833, 0.0]","[51.23260871155382, 0, 12.606114067773706, 12.041215455799641, 24.120061764872833, 0, 0, 0]"
145,"[94.55695239376203, 1.0108279049087572, 1.0108279049087572, 3.4213917964204477, 98.62726783467696, 1.3727321653230329]","[32.238694925583005, 15.453886011497737, 52.30741906291926, 0.0]","[32.238694925583005, 0, 15.453886011497737, 0, 0, 52.30741906291926, 0, 0]"
146,"[3.255098106484249, 0.0, 0.0, 96.74490189351576, 3.255098106484249, 96.74490189351576]","[75.87166312390411, 0.0, 0.0, 24.128336876095887]","[75.87166312390411, 0, 0, 0, 0, 0, 0, 24.128336876095887]"
147,"[45.96903662684438, 50.90258742752542, 0.6744016212834154, 2.453974324346797, 90.91827027030943, 9.081729729690565]","[58.7894966690928, 26.59357331179031, 14.18929022715179, 0.4276397919650996]","[58.7894966690928, 11.710515423626967, 10.449392360031027, 4.433665528132318, 11.91012623219437, 2.279163994957421, 0, 0.4276397919650996]"
148,"[85.34920758561188, 0.9229296476951241, 0.9229296476951241, 12.80493311899787, 6.408310620414328, 93.59168937958567]","[47.00028278429442, 46.1487424768704, 0.0, 6.850974738835175]","[47.00028278429442, 0, 46.1487424768704, 0, 0, 0, 0, 6.850974738835175]"
149,"[32.25644202149877, 67.74355797850124, 0.0, 0.0, 100.0, 0.0]","[32.25644202149876, 67.74355797850123, 0.0, 0.0]","[32.25644202149876, 67.74355797850123, 0, 0, 0, 0, 0, 0]"
150,"[1.2876912147535287, 96.14630989522536, 1.5261065258455166, 1.0398923641755902, 98.22978842443227, 1.7702115755677403]","[33.41449830535434, 39.60117405275284, 26.98432764189282, 0.0]","[33.41449830535434, 0, 0, 39.60117405275284, 26.98432764189282, 0, 0, 0]"
151,"[20.98535392088071, 0.0, 0.0, 79.01464607911929, 98.93303210215757, 1.0669678978424404]","[20.98535392088071, 0.0, 79.01464607911929, 0.0]","[20.98535392088071, 0, 0, 0, 0, 79.01464607911929, 0, 0]"
152,"[97.89309358192773, 1.0534532090361448, 1.0534532090361448, 0.0, 59.48073415651001, 40.51926584348998]","[59.48073415651002, 40.51926584348998, 0.0, 0.0]","[59.48073415651002, 0, 40.51926584348998, 0, 0, 0, 0, 0]"
153,"[2.475275685155781, 0.0, 54.986924564079054, 42.53779975076517, 37.17146720543904, 62.82853279456096]","[60.230331393195215, 14.533570914096442, 14.31408648281485, 10.92201120989349]","[60.230331393195215, 0, 0, 14.533570914096442, 0, 0, 14.31408648281485, 10.92201120989349]"
154,"[1.9459261351679853, 80.4348536423512, 16.576481730382174, 1.0427384920986351, 76.16912416446513, 23.830875835534865]","[50.49525997254331, 22.446492393944645, 27.058247633512046, 0.0]","[50.49525997254331, 7.340473580893868, 0, 15.106018813050778, 22.49542794506702, 0.07385217839509123, 4.4889675100499336, 0]"
